,客户编号,交易时间,交易金额,基金类型,基金编号
13164,8861,2016-04-07 10:25:09,9114,债券型,200009.0
13165,8861,2016-04-27 10:25:09,10033,债券型,2534.0
13166,8861,2016-04-27 10:25:09,9232,债券型,370021.0
13167,8861,2016-04-27 10:25:09,9146,债券型,252.0
13168,8861,2016-04-27 10:25:09,9595,债券型,6660.0
13169,8861,2016-04-27 10:25:09,9173,混合型,4944.0
13170,8861,2016-04-27 10:25:09,9349,混合型,3854.0
13171,8861,2016-04-07 10:25:09,9120,混合型,5823.0
13172,8861,2016-04-07 10:25:09,10450,债券型,3838.0
13173,8861,2016-04-27 10:25:09,9195,债券型,3290.0
13174,8861,2016-04-27 10:25:09,10504,债券型,5893.0
13175,8861,2016-04-27 10:25:09,9357,债券型,2361.0
13176,8861,2016-04-07 10:25:09,10681,债券型,1946.0
13177,8861,2016-04-27 10:25:09,10543,债券型,395001.0
13178,8861,2016-04-07 10:25:09,9245,混合型,40025.0
13179,8861,2016-04-27 10:25:09,10309,债券型,5909.0
13180,8861,2016-04-07 10:25:09,9265,债券型,6437.0
13181,8861,2016-04-27 10:25:09,10626,债券型,288102.0
13182,8861,2016-04-07 10:25:09,9737,混合型,4819.0
13183,8861,2016-04-27 10:25:09,9233,混合型,90018.0
13184,8861,2016-04-27 10:25:09,9800,债券型,6107.0
13185,8861,2016-04-07 10:25:09,9586,混合型,5075.0
13186,8861,2016-04-07 10:25:09,9134,债券型,4826.0
13187,8862,2016-04-27 10:25:09,9566,债券型,6411.0
13188,8862,2016-04-07 10:25:09,9379,债券型,519783.0
13189,8862,2016-04-07 10:25:09,9622,混合型,4890.0
13190,8862,2016-04-27 10:25:09,9321,混合型,1667.0
13191,8862,2016-04-07 10:25:09,9752,债券型,692.0
13192,8862,2016-04-07 10:25:09,10690,债券型,4957.0
13193,8862,2016-04-27 10:25:09,10398,债券型,2972.0
13194,8862,2016-04-27 10:25:09,9171,混合型,4413.0
13195,8862,2016-04-07 10:25:09,9051,债券型,2927.0
13196,8862,2016-04-27 10:25:09,10281,混合型,620004.0
13197,8862,2016-04-07 10:25:09,10282,混合型,450004.0
13198,8862,2016-04-07 10:25:09,10476,债券型,650001.0
13199,8862,2016-04-07 10:25:09,9311,债券型,3827.0
13200,8862,2016-04-27 10:25:09,9184,债券型,3039.0
13201,8862,2016-04-07 10:25:09,9938,债券型,4673.0
13202,8862,2016-04-07 10:25:09,10534,债券型,380005.0
13203,8862,2016-04-27 10:25:09,9988,债券型,630107.0
13204,8862,2016-04-07 10:25:09,10566,混合型,2808.0
13205,8862,2016-04-27 10:25:09,10390,债券型,1963.0
13206,8862,2016-04-07 10:25:09,10168,债券型,519661.0
13207,8862,2016-04-07 10:25:09,10567,债券型,3121.0
13208,8862,2016-04-07 10:25:09,10543,债券型,5666.0
13209,8862,2016-04-27 10:25:09,10248,债券型,1794.0
13210,8862,2016-04-07 10:25:09,10075,债券型,2902.0
13211,8862,2016-04-07 10:25:09,9450,混合型,5746.0
13212,8862,2016-04-07 10:25:09,10398,混合型,70032.0
13213,8862,2016-04-27 10:25:09,10017,债券型,2988.0
13214,8862,2016-04-07 10:25:09,10153,债券型,6114.0
13215,8862,2016-04-07 10:25:09,10708,混合型,4868.0
13216,8862,2016-04-07 10:25:09,10660,混合型,400020.0
13217,8862,2016-04-27 10:25:09,9671,债券型,4894.0
13218,8862,2016-04-07 10:25:09,9588,债券型,3327.0
13219,8862,2016-04-07 10:25:09,9197,债券型,3258.0
13220,8862,2016-04-07 10:25:09,10706,混合型,519971.0
13221,8862,2016-04-27 10:25:09,9595,混合型,320001.0
13222,8862,2016-04-27 10:25:09,10427,混合型,1284.0
13223,8862,2016-04-07 10:25:09,9460,混合型,3161.0
13224,8862,2016-04-07 10:25:09,9845,债券型,420.0
13225,8862,2016-04-27 10:25:09,10578,债券型,3418.0
13226,8863,2016-04-07 10:25:09,9918,债券型,3638.0
13227,8863,2016-04-27 10:25:09,9674,混合型,519062.0
13228,8863,2016-04-07 10:25:09,10451,债券型,2442.0
13229,8863,2016-04-07 10:25:09,8907,混合型,5630.0
13230,8863,2016-04-07 10:25:09,9584,债券型,3268.0
13231,8863,2016-04-07 10:25:09,9137,债券型,519220.0
13232,8863,2016-04-07 10:25:09,10590,混合型,117.0
13233,8863,2016-04-07 10:25:09,10143,债券型,2966.0
13234,8863,2016-04-07 10:25:09,9610,混合型,4005.0
13235,8863,2016-04-07 10:25:09,10419,债券型,3260.0
13236,8863,2016-04-27 10:25:09,9242,混合型,6539.0
13237,8863,2016-04-27 10:25:09,9161,债券型,1911.0
13238,8863,2016-04-07 10:25:09,8998,混合型,4888.0
13239,8863,2016-04-07 10:25:09,9298,债券型,2724.0
13240,8863,2016-04-27 10:25:09,10636,债券型,40013.0
13241,8863,2016-04-27 10:25:09,9797,债券型,3226.0
13242,8863,2016-04-27 10:25:09,9151,债券指数,3988.0
13243,8863,2016-04-07 10:25:09,10639,债券型,6598.0
13244,8863,2016-04-07 10:25:09,10465,混合型,3446.0
13245,8863,2016-04-27 10:25:09,9166,债券型,164703.0
13246,8863,2016-04-07 10:25:09,10622,混合型,5823.0
13247,8863,2016-04-07 10:25:09,10472,债券型,4103.0
13248,8863,2016-04-27 10:25:09,10093,混合型,2414.0
13249,8863,2016-04-07 10:25:09,9732,混合型,2498.0
13250,8863,2016-04-07 10:25:09,9074,债券型,4615.0
13251,8863,2016-04-27 10:25:09,10719,债券型,1003.0
13252,8863,2016-04-27 10:25:09,8890,债券型,160617.0
13253,8863,2016-04-27 10:25:09,9635,债券型,579.0
13254,8863,2016-04-07 10:25:09,8853,混合型,519139.0
13255,8863,2016-04-07 10:25:09,9722,债券型,5972.0
13256,8863,2016-04-27 10:25:09,9569,债券型,5025.0
13257,8863,2016-04-07 10:25:09,9678,混合型,519909.0
13258,8863,2016-04-27 10:25:09,10173,债券型,4441.0
13259,8863,2016-04-27 10:25:09,10674,债券型,20033.0
13260,8863,2016-04-07 10:25:09,10201,混合型,4495.0
13261,8863,2016-04-27 10:25:09,9011,债券型,6758.0
13262,8863,2016-04-07 10:25:09,9012,混合型,2714.0
13263,8863,2016-04-27 10:25:09,9701,混合型,5934.0
13264,8863,2016-04-27 10:25:09,8812,混合型,610007.0
13265,8863,2016-04-27 10:25:09,10708,混合型,233001.0
13266,8864,2016-04-27 10:25:09,9213,债券型,3205.0
13267,8864,2016-04-27 10:25:09,8839,混合型,2160.0
13268,8864,2016-04-07 10:25:09,10638,混合型,1759.0
13269,8864,2016-04-07 10:25:09,9272,混合型,1571.0
13270,8864,2016-04-07 10:25:09,9313,债券型,1235.0
13271,8864,2016-04-07 10:25:09,10010,债券型,485011.0
13272,8864,2016-04-27 10:25:09,9093,债券型,4910.0
13273,8864,2016-04-07 10:25:09,9398,债券型,6173.0
13274,8864,2016-04-07 10:25:09,10611,债券型,5388.0
13275,8864,2016-04-07 10:25:09,9710,债券型,2344.0
13276,8864,2016-04-27 10:25:09,10739,债券型,2965.0
13277,8864,2016-04-27 10:25:09,9565,债券型,6186.0
13278,8864,2016-04-07 10:25:09,9568,债券型,3741.0
13279,8864,2016-04-07 10:25:09,9106,混合型,1704.0
13280,8864,2016-04-07 10:25:09,9696,债券型,5346.0
13281,8864,2016-04-27 10:25:09,9536,债券型,6444.0
13282,8864,2016-04-27 10:25:09,9869,混合型,519736.0
13283,8864,2016-04-07 10:25:09,10253,混合型,1143.0
13284,8864,2016-04-27 10:25:09,10374,债券型,4651.0
13285,8864,2016-04-27 10:25:09,9280,混合型,210009.0
13286,8864,2016-04-27 10:25:09,9686,债券型,340009.0
13287,8864,2016-04-07 10:25:09,9013,混合型,6590.0
13288,8864,2016-04-07 10:25:09,8886,混合型,3293.0
13289,8864,2016-04-27 10:25:09,9424,债券型,5479.0
13290,8864,2016-04-07 10:25:09,9442,混合型,932.0
13291,8864,2016-04-07 10:25:09,9714,混合型,6230.0
13292,8864,2016-04-07 10:25:09,9336,债券型,371120.0
13293,8864,2016-04-07 10:25:09,9220,债券型,6412.0
13294,8864,2016-04-27 10:25:09,10320,债券型,470018.0
13295,8864,2016-04-27 10:25:09,9093,债券型,240018.0
13296,8864,2016-04-07 10:25:09,8875,债券型,489.0
13297,8864,2016-04-27 10:25:09,9843,债券型,2785.0
13298,8864,2016-04-07 10:25:09,10043,混合型,20018.0
13299,8864,2016-04-27 10:25:09,9116,债券型,6029.0
13300,8864,2016-04-27 10:25:09,9050,混合型,3166.0
13301,8864,2016-04-07 10:25:09,9656,债券型,2336.0
13302,8864,2016-04-27 10:25:09,9048,混合型,4773.0
13303,8865,2016-04-07 10:25:09,10013,债券型,5442.0
13304,8865,2016-04-07 10:25:09,10529,债券型,5654.0
13305,8865,2016-04-27 10:25:09,10268,债券型,6606.0
13306,8865,2016-04-27 10:25:09,8924,债券型,6563.0
13307,8865,2016-04-27 10:25:09,10461,债券型,162511.0
13308,8865,2016-04-07 10:25:09,9940,债券型,5427.0
13309,8865,2016-04-27 10:25:09,9315,债券型,466.0
13310,8865,2016-04-07 10:25:09,10168,债券型,4564.0
13311,8865,2016-04-27 10:25:09,9517,债券型,686868.0
13312,8865,2016-04-27 10:25:09,9141,债券型,470011.0
13313,8865,2016-04-07 10:25:09,9394,债券型,291007.0
13314,8865,2016-04-27 10:25:09,10272,债券型,6488.0
13315,8865,2016-04-27 10:25:09,9444,债券型,6454.0
13316,8865,2016-04-07 10:25:09,10659,债券型,3793.0
13317,8865,2016-04-27 10:25:09,9991,债券型,2739.0
13318,8865,2016-04-07 10:25:09,8894,混合型,2594.0
13319,8865,2016-04-07 10:25:09,10326,债券型,519190.0
13320,8865,2016-04-27 10:25:09,9885,混合型,2011.0
13321,8865,2016-04-07 10:25:09,10359,债券型,519112.0
13322,8865,2016-04-07 10:25:09,10531,债券型,2460.0
13323,8865,2016-04-07 10:25:09,9239,混合型,1196.0
13324,8865,2016-04-07 10:25:09,10384,债券型,151002.0
13325,8865,2016-04-27 10:25:09,9931,债券型,14.0
13326,8865,2016-04-07 10:25:09,9544,债券型,3010.0
13327,8865,2016-04-07 10:25:09,10285,债券型,782.0
13328,8865,2016-04-27 10:25:09,10676,债券型,675093.0
13329,8865,2016-04-07 10:25:09,9910,混合型,5006.0
13330,8865,2016-04-27 10:25:09,9089,债券型,3728.0
13331,8865,2016-04-07 10:25:09,9887,债券型,166105.0
13332,8865,2016-04-07 10:25:09,9832,混合型,519665.0
13333,8865,2016-04-07 10:25:09,10393,债券型,236.0
13334,8865,2016-04-27 10:25:09,10266,债券型,5345.0
13335,8865,2016-04-27 10:25:09,9719,债券型,163005.0
13336,8865,2016-04-27 10:25:09,10609,债券型,2970.0
13337,8865,2016-04-27 10:25:09,9894,债券型,6206.0
13338,8865,2016-04-07 10:25:09,9349,债券型,2452.0
13339,8865,2016-04-27 10:25:09,10484,混合型,320003.0
13340,8866,2016-04-27 10:25:09,10612,债券型,1950.0
13341,8866,2016-04-07 10:25:09,9295,债券型,519743.0
13342,8866,2016-04-27 10:25:09,8842,债券型,40040.0
13343,8866,2016-04-27 10:25:09,10499,混合型,1414.0
13344,8866,2016-04-27 10:25:09,10007,混合型,350001.0
13345,8866,2016-04-07 10:25:09,10719,债券型,4463.0
13346,8866,2016-04-07 10:25:09,9362,混合型,4517.0
13347,8866,2016-04-27 10:25:09,9179,债券型,4104.0
13348,8866,2016-04-07 10:25:09,10102,债券型,68.0
13349,8866,2016-04-07 10:25:09,9311,债券型,5864.0
13350,8866,2016-04-07 10:25:09,9640,债券型,141.0
13351,8866,2016-04-27 10:25:09,10406,债券型,3401.0
13352,8866,2016-04-07 10:25:09,10594,债券型,2711.0
13353,8866,2016-04-27 10:25:09,9536,混合型,90011.0
13354,8866,2016-04-07 10:25:09,9134,混合型,4785.0
13355,8866,2016-04-07 10:25:09,10026,混合型,2194.0
13356,8866,2016-04-27 10:25:09,10723,混合型,5743.0
13357,8866,2016-04-27 10:25:09,10169,混合型,5140.0
13358,8866,2016-04-07 10:25:09,9990,混合型,3434.0
13359,8866,2016-04-27 10:25:09,10170,债券型,2143.0
13360,8866,2016-04-07 10:25:09,8830,债券型,519942.0
13361,8866,2016-04-27 10:25:09,10084,债券型,400009.0
13362,8866,2016-04-07 10:25:09,10063,混合型,2163.0
13363,8866,2016-04-27 10:25:09,10203,债券型,6494.0
13364,8866,2016-04-27 10:25:09,9584,债券型,6772.0
13365,8866,2016-04-27 10:25:09,9679,债券型,3547.0
13366,8866,2016-04-27 10:25:09,10685,债券型,3237.0
13367,8866,2016-04-27 10:25:09,10693,债券型,2865.0
13368,8866,2016-04-07 10:25:09,9740,债券型,5407.0
13369,8866,2016-04-27 10:25:09,10228,混合型,165.0
13370,8866,2016-04-07 10:25:09,9548,债券型,5289.0
13371,8866,2016-04-07 10:25:09,10577,混合型,2180.0
13372,8866,2016-04-07 10:25:09,10489,债券型,6421.0
13373,8866,2016-04-07 10:25:09,8945,债券型,50019.0
13374,8866,2016-04-07 10:25:09,10638,混合型,1822.0
13375,8866,2016-04-07 10:25:09,9089,混合型,1760.0
13376,8866,2016-04-27 10:25:09,10476,混合型,1711.0
13377,8866,2016-04-27 10:25:09,8854,债券型,70009.0
13378,8867,2016-04-27 10:25:09,9663,混合型,2307.0
13379,8867,2016-04-27 10:25:09,9732,债券型,50011.0
13380,8867,2016-04-07 10:25:09,9051,混合型,3828.0
13381,8867,2016-04-07 10:25:09,9465,债券型,110027.0
13382,8867,2016-04-27 10:25:09,9182,债券型,973.0
13383,8867,2016-04-07 10:25:09,9808,混合型,3320.0
13384,8867,2016-04-07 10:25:09,9026,债券型,305.0
13385,8867,2016-04-27 10:25:09,10239,混合型,519195.0
13386,8867,2016-04-27 10:25:09,10151,债券型,2765.0
13387,8867,2016-04-07 10:25:09,10222,债券型,4907.0
13388,8867,2016-04-27 10:25:09,10077,债券指数,3080.0
13389,8867,2016-04-07 10:25:09,10625,债券型,297.0
13390,8867,2016-04-27 10:25:09,9929,混合型,3842.0
13391,8867,2016-04-27 10:25:09,9958,债券型,521.0
13392,8867,2016-04-07 10:25:09,9088,债券型,582201.0
13393,8867,2016-04-07 10:25:09,10305,债券型,6496.0
13394,8867,2016-04-27 10:25:09,9101,债券型,3672.0
13395,8867,2016-04-27 10:25:09,8946,债券型,5909.0
13396,8867,2016-04-27 10:25:09,10242,混合型,2096.0
13397,8867,2016-04-27 10:25:09,9802,混合型,100016.0
13398,8867,2016-04-07 10:25:09,8905,债券型,3289.0
13399,8867,2016-04-27 10:25:09,8999,混合型,2271.0
13400,8867,2016-04-07 10:25:09,10215,混合型,5604.0
13401,8867,2016-04-27 10:25:09,10109,债券型,802.0
13402,8867,2016-04-07 10:25:09,9332,债券型,1578.0
13403,8867,2016-04-07 10:25:09,10584,债券型,6015.0
13404,8867,2016-04-27 10:25:09,10692,混合型,3446.0
13405,8867,2016-04-27 10:25:09,10217,混合型,5473.0
13406,8867,2016-04-07 10:25:09,9489,债券型,5127.0
13407,8867,2016-04-27 10:25:09,10559,债券型,5992.0
13408,8867,2016-04-07 10:25:09,10648,债券型,213007.0
13409,8867,2016-04-07 10:25:09,9433,混合型,213008.0
13410,8867,2016-04-07 10:25:09,8852,债券型,6264.0
13411,8867,2016-04-27 10:25:09,8997,债券型,6115.0
13412,8867,2016-04-27 10:25:09,9571,债券型,6164.0
13413,8867,2016-04-07 10:25:09,9574,混合型,200015.0
13414,8867,2016-04-07 10:25:09,9816,混合型,870.0
13415,8868,2016-04-27 10:25:09,9426,债券型,4994.0
13416,8868,2016-04-07 10:25:09,9335,混合型,31.0
13417,8868,2016-04-07 10:25:09,9399,债券型,5666.0
13418,8868,2016-04-27 10:25:09,9498,债券型,162105.0
13419,8868,2016-04-07 10:25:09,9711,债券型,1003.0
13420,8868,2016-04-07 10:25:09,9948,债券型,206018.0
13421,8868,2016-04-07 10:25:09,10656,混合型,2409.0
13422,8868,2016-04-27 10:25:09,9051,债券型,6012.0
13423,8868,2016-04-27 10:25:09,9351,债券指数,6484.0
13424,8868,2016-04-27 10:25:09,9093,债券型,5173.0
13425,8868,2016-04-07 10:25:09,9327,债券型,6174.0
13426,8868,2016-04-07 10:25:09,10368,混合型,2810.0
13427,8868,2016-04-27 10:25:09,8850,债券型,3286.0
13428,8868,2016-04-07 10:25:09,10222,混合型,3165.0
13429,8868,2016-04-27 10:25:09,9497,混合型,1475.0
13430,8868,2016-04-07 10:25:09,10597,债券型,4470.0
13431,8868,2016-04-07 10:25:09,9241,债券型,122.0
13432,8868,2016-04-27 10:25:09,10675,债券型,579.0
13433,8868,2016-04-07 10:25:09,10403,债券型,3650.0
13434,8868,2016-04-07 10:25:09,9119,债券型,40022.0
13435,8868,2016-04-07 10:25:09,9204,债券型,2246.0
13436,8868,2016-04-07 10:25:09,10694,债券型,3438.0
13437,8868,2016-04-27 10:25:09,10527,债券型,240013.0
13438,8868,2016-04-07 10:25:09,9903,混合型,1795.0
13439,8868,2016-04-07 10:25:09,10182,债券型,3159.0
13440,8868,2016-04-27 10:25:09,10524,混合型,664.0
13441,8868,2016-04-27 10:25:09,10683,债券型,1948.0
13442,8868,2016-04-27 10:25:09,9567,债券型,184.0
13443,8868,2016-04-27 10:25:09,9828,债券型,5931.0
13444,8868,2016-04-27 10:25:09,10213,债券型,6015.0
13445,8868,2016-04-27 10:25:09,8951,债券型,2971.0
13446,8868,2016-04-27 10:25:09,10660,债券型,6095.0
13447,8868,2016-04-27 10:25:09,9167,联接基金,217019.0
13448,8868,2016-04-07 10:25:09,9820,债券指数,3817.0
13449,8868,2016-04-27 10:25:09,10402,混合型,532.0
13450,8868,2016-04-07 10:25:09,9898,债券型,5893.0
13451,8868,2016-04-07 10:25:09,10249,债券型,70025.0
13452,8868,2016-04-27 10:25:09,9066,债券型,4907.0
13453,8869,2016-04-27 10:25:09,9230,债券型,6444.0
13454,8869,2016-04-27 10:25:09,9875,债券型,165517.0
13455,8869,2016-04-07 10:25:09,8995,债券型,163816.0
13456,8869,2016-04-27 10:25:09,10272,混合型,540003.0
13457,8869,2016-04-27 10:25:09,10733,混合型,200015.0
13458,8869,2016-04-27 10:25:09,10076,债券型,3709.0
13459,8869,2016-04-07 10:25:09,9005,债券型,6169.0
13460,8869,2016-04-07 10:25:09,10676,债券型,3898.0
13461,8869,2016-04-07 10:25:09,9273,债券型,100037.0
13462,8869,2016-04-07 10:25:09,8862,债券型,3146.0
13463,8869,2016-04-07 10:25:09,10644,债券型,6093.0
13464,8869,2016-04-07 10:25:09,10515,债券型,3521.0
13465,8869,2016-04-07 10:25:09,10420,混合型,1323.0
13466,8869,2016-04-07 10:25:09,10531,混合型,5553.0
13467,8869,2016-04-27 10:25:09,9642,债券型,2996.0
13468,8869,2016-04-27 10:25:09,9773,债券型,519207.0
13469,8869,2016-04-27 10:25:09,9225,混合型,1709.0
13470,8869,2016-04-27 10:25:09,9712,债券型,3461.0
13471,8869,2016-04-07 10:25:09,9245,债券型,4780.0
13472,8869,2016-04-07 10:25:09,10128,债券型,2351.0
13473,8869,2016-04-27 10:25:09,9521,债券型,202108.0
13474,8869,2016-04-27 10:25:09,8888,债券型,160621.0
13475,8869,2016-04-27 10:25:09,9821,债券型,3768.0
13476,8869,2016-04-07 10:25:09,9325,债券型,3160.0
13477,8869,2016-04-07 10:25:09,9201,债券型,4126.0
13478,8869,2016-04-27 10:25:09,9717,混合型,1657.0
13479,8869,2016-04-07 10:25:09,10063,混合型,2249.0
13480,8869,2016-04-27 10:25:09,9701,债券型,5316.0
13481,8869,2016-04-27 10:25:09,10704,混合型,50004.0
13482,8869,2016-04-27 10:25:09,9185,债券型,6598.0
13483,8869,2016-04-07 10:25:09,10506,债券型,2637.0
13484,8869,2016-04-27 10:25:09,8900,债券型,3590.0
13485,8869,2016-04-07 10:25:09,9952,债券型,5594.0
13486,8869,2016-04-07 10:25:09,10081,债券型,2488.0
13487,8869,2016-04-07 10:25:09,9588,债券型,669.0
13488,8869,2016-04-27 10:25:09,9942,债券型,6320.0
13489,8869,2016-04-27 10:25:09,10084,债券型,5158.0
13490,8870,2016-04-07 10:25:09,10434,债券型,14.0
13491,8870,2016-04-07 10:25:09,10251,债券型,3329.0
13492,8870,2016-04-07 10:25:09,10594,混合型,470098.0
13493,8870,2016-04-27 10:25:09,10187,债券型,5428.0
13494,8870,2016-04-07 10:25:09,10741,债券型,4722.0
13495,8870,2016-04-07 10:25:09,10725,混合型,1928.0
13496,8870,2016-04-07 10:25:09,8849,混合型,610007.0
13497,8870,2016-04-07 10:25:09,10496,债券型,5857.0
13498,8870,2016-04-27 10:25:09,9124,债券型,519328.0
13499,8870,2016-04-27 10:25:09,9635,混合型,5110.0
13500,8870,2016-04-27 10:25:09,9424,债券型,5361.0
13501,8870,2016-04-27 10:25:09,9445,混合型,3846.0
13502,8870,2016-04-27 10:25:09,10207,混合型,519756.0
13503,8870,2016-04-07 10:25:09,10363,债券型,3838.0
13504,8870,2016-04-07 10:25:09,9083,债券型,750003.0
13505,8870,2016-04-07 10:25:09,10062,混合型,2164.0
13506,8870,2016-04-07 10:25:09,9455,债券型,6517.0
13507,8870,2016-04-07 10:25:09,9483,混合型,4236.0
13508,8870,2016-04-07 10:25:09,9276,混合型,5301.0
13509,8870,2016-04-07 10:25:09,10136,债券型,668.0
13510,8870,2016-04-07 10:25:09,8829,债券型,2737.0
13511,8870,2016-04-27 10:25:09,9621,债券型,3499.0
13512,8870,2016-04-27 10:25:09,10526,债券型,690206.0
13513,8870,2016-04-27 10:25:09,8974,债券型,5750.0
13514,8870,2016-04-07 10:25:09,9128,混合型,400011.0
13515,8870,2016-04-07 10:25:09,9349,债券型,630009.0
13516,8870,2016-04-27 10:25:09,9682,债券型,3891.0
13517,8870,2016-04-27 10:25:09,9030,混合型,1573.0
13518,8870,2016-04-07 10:25:09,9227,债券型,164808.0
13519,8870,2016-04-27 10:25:09,9680,债券型,6173.0
13520,8870,2016-04-07 10:25:09,10565,混合型,1438.0
13521,8870,2016-04-07 10:25:09,10367,债券型,340009.0
13522,8870,2016-04-07 10:25:09,9266,债券型,2794.0
13523,8870,2016-04-07 10:25:09,10629,混合型,878.0
13524,8870,2016-04-07 10:25:09,9974,混合型,4772.0
13525,8870,2016-04-27 10:25:09,9493,混合型,336.0
13526,8870,2016-04-27 10:25:09,10091,债券型,6563.0
13527,8870,2016-04-07 10:25:09,9355,债券指数,3086.0
13528,8870,2016-04-27 10:25:09,10365,混合型,5226.0
13529,8870,2016-04-27 10:25:09,9027,混合型,4048.0
13530,8871,2016-04-27 10:25:09,10659,债券型,3146.0
13531,8871,2016-04-27 10:25:09,9557,债券型,6114.0
13532,8871,2016-04-27 10:25:09,8931,债券型,3417.0
13533,8871,2016-04-07 10:25:09,10549,债券型,6325.0
13534,8871,2016-04-07 10:25:09,9647,债券型,163825.0
13535,8871,2016-04-07 10:25:09,10397,债券型,6460.0
13536,8871,2016-04-07 10:25:09,9679,混合型,70013.0
13537,8871,2016-04-07 10:25:09,10639,债券型,2466.0
13538,8871,2016-04-27 10:25:09,10050,债券型,1950.0
13539,8871,2016-04-07 10:25:09,9178,债券型,5704.0
13540,8871,2016-04-27 10:25:09,8887,混合型,3373.0
13541,8871,2016-04-27 10:25:09,10502,债券型,372110.0
13542,8871,2016-04-07 10:25:09,9713,债券型,3664.0
13543,8871,2016-04-07 10:25:09,10494,混合型,1365.0
13544,8871,2016-04-07 10:25:09,9161,混合型,4635.0
13545,8871,2016-04-27 10:25:09,9299,债券型,5174.0
13546,8871,2016-04-07 10:25:09,10621,混合型,1559.0
13547,8871,2016-04-07 10:25:09,10492,债券型,5201.0
13548,8871,2016-04-07 10:25:09,10715,债券型,160612.0
13549,8871,2016-04-27 10:25:09,9121,混合型,5765.0
