,FundCode,类型,近1月收益,近1年收益,近3年收益,风险等级,基金规模
1390,2168,-2.0350928461554005,1.4239038861459545,2.9748341530286995,0.9138551705175727,-0.49062855168828917,-0.08041415731904883
1391,2169,-1.0723399701413492,-0.48319263739185664,-0.47244559393999186,-0.01837175517724025,1.2487583532718043,-0.037461764822612785
1392,2170,0.8531657818867538,0.08956572446273357,-1.0581085459163848,-1.0608335873783186,,-0.11438956212392204
1393,2172,0.8531657818867538,-0.026874162287924927,-0.21387677114854212,0.2821243601547433,,-0.10385406962479621
1394,2173,0.8531657818867538,-1.282536724815296,-1.2435837085547747,-1.0868023874687371,0.37906490079175753,-0.11376616020089683
1395,2174,0.8531657818867538,1.2319354242056797,-0.1681932335528797,-2.8065729240688895,0.37906490079175753,-0.10765682135524993
1396,2175,-1.0723399701413492,-0.5492801406827709,-0.5199564730394808,0.009186971449326191,1.2487583532718043,-0.010780162517134364
1397,2177,0.8531657818867538,-0.32898846304639007,-0.5318341928143531,,0.37906490079175753,-0.10179684327881307
1398,2178,0.8531657818867538,-0.8230712257451299,-0.9146622378660048,-0.09892803300874195,,-0.11407786116240944
1399,2179,0.8531657818867538,-0.28493012751911384,-0.07043046309816198,,0.37906490079175753,-0.11139723289340109
1400,2180,0.8531657818867538,3.0320331328915344,0.5453836236913684,,0.37906490079175753,-0.10665937827840961
1401,2181,0.8531657818867538,2.1571604702784795,1.495601205681148,,0.37906490079175753,-0.1031683275094685
1402,2182,0.8531657818867538,-0.25345988785677376,-0.8890794568124337,-1.464674927559926,0.37906490079175753,-0.1110855319318885
1403,2183,-0.10958709412729767,-0.6625730034671953,-0.6844172083838658,0.015546677593918395,-2.2300154566483825,1.252730855070334
1404,2184,-0.10958709412729767,-0.6751610993321314,-0.7301007459795283,-0.04964031038815205,-2.2300154566483825,-0.11376616020089683
1405,2185,-0.10958709412729767,-0.6688670513996634,-0.7081726479336102,-0.007242269424203799,-2.2300154566483825,-0.09294453597185529
1406,2186,0.8531657818867538,-0.26919500768794385,-0.09144489039216669,-0.7598074965342859,0.37906490079175753,-0.101547482509603
1407,2188,-1.0723399701413492,-0.5178099010204308,-0.08870387813642687,0.19308847413045185,1.2487583532718043,-0.08907944404909907
1408,2189,0.8531657818867538,1.34208126302387,0.22833987277747061,1.780365132718266,0.37906490079175753,-0.10771916154755244
1409,2190,0.8531657818867538,1.5057265092680387,-0.6725394886089936,-1.2002171470472986,0.37906490079175753,-0.11064915058577085
1410,2191,0.8531657818867538,1.571814012558953,0.43757047496560486,0.16446979647978682,0.37906490079175753,-0.11096085154728345
1411,2192,0.8531657818867538,0.3665038334913266,1.33022679958485,0.6366779777157607,0.37906490079175753,-0.10416577058630881
1412,2194,0.8531657818867538,-0.7632777703866838,-0.8086764306440677,-0.7025701412329557,0.37906490079175753,-0.1120206348164263
1413,2195,-0.10958709412729767,-0.6688670513996634,-0.6972085989106512,0.018726530666214533,-2.2300154566483825,0.9136625491369296
1414,2196,0.8531657818867538,-0.8985998009347462,-2.5428235177754153,-2.464738718797056,0.37906490079175753,-0.1133297788547792
1415,2197,0.8531657818867538,-1.0370688554490428,-0.7931440278615425,-0.3591460094249746,0.37906490079175753,-0.1101504290473507
1416,2198,-1.0723399701413492,-0.577603356378877,-0.4258483855924161,0.13214129024477614,1.2487583532718043,-0.016764820978176255
1417,2200,-0.10958709412729767,-0.6846021712308333,-0.7812663080866702,-0.06606955126168204,-2.2300154566483825,-0.11407786116240944
1418,2201,-0.10958709412729767,-0.6783081232983654,-0.7593382100407522,-0.024201485809783083,-2.2300154566483825,-0.11145957308570362
1419,2202,-0.10958709412729767,-0.6846021712308333,-0.7812663080866702,-0.07295923291832361,,-0.11432722193161951
1420,2206,-1.0723399701413492,-0.5178099010204308,-0.4176253488251968,-0.17948431084024372,1.2487583532718043,-0.04968044251390663
1421,2207,0.8531657818867538,1.4301979340784223,2.1260340245012905,-1.618897801566288,0.37906490079175753,-0.10491385289393905
1422,2210,-2.0350928461554005,-0.8545414654074701,0.012713575325943843,-1.2272458981618157,-0.49062855168828917,-0.07511524097333465
1423,2211,0.8531657818867538,-0.8985998009347462,-0.48797799672251707,0.16234989443158934,,-0.11096085154728345
1424,2212,0.8531657818867538,0.2532109707069022,-0.5135607777760881,0.1570501393110958,,-0.09917855520210725
1425,2213,0.8531657818867538,1.7858116422628658,-0.6113235482308057,-0.7401984025884597,0.37906490079175753,-0.10884128500899778
1426,2214,0.8531657818867538,-1.2951248206802317,-0.8388275654572049,0.9472436277766821,0.37906490079175753,-0.07860629174227575
1427,2216,0.8531657818867538,0.04865441290169134,0.7409091646008038,,0.37906490079175753,-0.10709575962452723
1428,2217,0.8531657818867538,0.020331197205585294,0.6769522119668763,,0.37906490079175753,-0.11289339750866158
1429,2220,0.8531657818867538,2.462421795003179,0.9601901450599837,0.3420115930163203,0.37906490079175753,-0.10722044000913229
1430,2222,0.8531657818867538,-0.5681622844801749,-0.8223814919227665,0.08762334723263049,,-0.08901710385679654
1431,2224,0.8531657818867538,0.8542925482575984,-0.6643164518417742,-0.9044908113237595,1.2487583532718043,-0.09537580347165354
1432,2227,0.8531657818867538,0.1399181079224777,-0.005559839712321168,0.7813612925052345,0.37906490079175753,-0.08353116693417481
1433,2228,0.8531657818867538,0.1273300120575417,-0.051243377307983694,0.6933853575050417,0.37906490079175753,-0.10073706000967023
1434,2229,-2.0350928461554005,0.5458841995666651,-0.1499198185146147,1.0648981914516387,-0.49062855168828917,-0.015829718093638458
1435,2231,0.8531657818867538,0.5553252714653673,0.22194417751407808,0.4018988258778971,,-0.10086174039427527
1436,2232,0.8531657818867538,-0.5241039489528988,-0.4550858496536401,,,-0.11438956212392204
1437,2233,0.8531657818867538,-0.5713093084464089,-0.23945955220211307,0.2773545805462991,0.37906490079175753,-0.10497619308624156
1438,2234,-0.10958709412729767,-0.6751610993321314,-0.7319280874833547,-0.0337410450266715,-2.2300154566483825,-0.08172330135740175
1439,2235,-0.10958709412729767,-0.6814551472645993,-0.7529425147773595,-0.07984891457496526,,-0.11438956212392204
1440,2243,-0.10958709412729767,-0.6657200274334293,-0.7264460629718752,-0.04805038385200402,,-0.07056440693525072
1441,2244,0.8531657818867538,2.4561277470707106,0.504268439855272,-1.0465242485529862,0.37906490079175753,-0.10665937827840961
1442,2245,-1.0723399701413492,-0.4548694216957505,-0.24037322295402636,0.20527791090758696,-1.360322004168336,-0.0933185771256704
1443,2246,-1.0723399701413492,-0.46431049359445253,-0.26778334551142385,0.8518480356077984,-1.360322004168336,-0.10927766635511543
1444,2247,-0.10958709412729767,-0.6688670513996634,-0.7163956847008296,-0.024731461321832453,-2.2300154566483825,-0.11208297500872881
1445,2248,-0.10958709412729767,-0.6625730034671953,-0.692640245151085,0.019256506178263903,-2.2300154566483825,0.2320972266934822
1446,2249,0.8531657818867538,2.91874027010711,1.6600619410255333,-0.05388011448454692,0.37906490079175753,-0.10304364712486346
1447,2251,0.8531657818867538,0.25950501863937014,0.15798722488015052,-1.4397660784936064,0.37906490079175753,-0.08845604212607386
1448,2252,0.8531657818867538,0.75358778133811,0.017281929085510097,-0.2520909559910051,0.37906490079175753,-0.10871660462439275
1449,2256,0.8531657818867538,1.0147907705355332,1.3475865438712018,-1.3019724453607744,0.37906490079175753,-0.11370382000859433
1450,2258,0.8531657818867538,0.3507687136601565,1.2288093461224792,,0.37906490079175753,-0.10441513135551889
1451,2259,0.8531657818867538,1.008496722603065,0.30234720368244405,0.7156443290111145,0.37906490079175753,-0.10971404770123307
1452,2260,-0.10958709412729767,-0.6720140753658974,-0.7191366969565692,-0.04169067770741181,-2.2300154566483825,0.5681732033963657
1453,2261,0.8531657818867538,0.4137091929848368,0.20367076247581306,0.7972605578667151,0.37906490079175753,-0.08309478558805718
1454,2262,0.8531657818867538,0.44203240868094285,0.2621456905982609,0.8306490151258242,0.37906490079175753,-0.11432722193161951
1455,2263,0.8531657818867538,-1.0055986157867027,0.408333010904381,-0.12171698002686414,0.37906490079175753,-0.11083617116267842
1456,2264,0.8531657818867538,2.4718628669018803,1.1027227823584507,0.7712917577762967,0.37906490079175753,-0.1028566265479559
1457,2268,-1.0723399701413492,-0.577603356378877,-0.5939638039444541,-0.2250622048764881,,0.19469311131197042
1458,2269,0.8531657818867538,-0.7318075307243436,-1.62184339984686,-1.7630511408437122,0.37906490079175753,-0.11083617116267842
1459,2270,0.8531657818867538,-0.48319263739185664,-0.16910690430479286,-1.3809387966561282,0.37906490079175753,-0.09400431924099811
1460,2271,0.8531657818867538,0.9833205308731929,0.6970529685089678,0.7861310721136787,0.37906490079175753,-0.1079685223167625
1461,2272,0.8531657818867538,-1.3140069644776358,-0.8607556635031229,-1.3841186497284244,0.37906490079175753,-0.11239467597024141
1462,2274,-1.0723399701413492,-0.5901914522438131,-0.5089924240165218,0.20474793539553768,1.2487583532718043,-0.10790618212446
1463,2275,-1.0723399701413492,-0.5870444282775791,-0.5089924240165218,-0.091508375840051,1.2487583532718043,-0.11432722193161951
1464,2276,-1.0723399701413492,-0.5524271646490049,-0.42676205634432934,,1.2487583532718043,-0.10778150173985497
1465,2277,-1.0723399701413492,-0.5807503803451111,-0.4605678741651196,,1.2487583532718043,-0.10547491462466173
1466,2278,-1.0723399701413492,-0.7318075307243436,-0.6725394886089936,,-1.360322004168336,-0.10784384193215747
1467,2279,-1.0723399701413492,-0.6751610993321314,-0.4980283749935628,-0.21022289053910623,1.2487583532718043,-0.10778150173985497
1468,2281,0.8531657818867538,-0.1496080969710514,1.1273918926601085,-0.24308137228616614,0.37906490079175753,-0.10111110116348536
1469,2282,0.8531657818867538,-0.4548694216957505,-0.6085825359750661,-0.27117007442478186,0.37906490079175753,-0.1037917294324937
1470,2288,0.8531657818867538,1.4774032935719326,0.010886233822117291,0.2519157559679301,0.37906490079175753,-0.10023833847125008
1471,2289,-2.0350928461554005,2.5410973941590287,2.1123289632225917,,-0.49062855168828917,-0.09774473077914929
1472,2291,0.8531657818867538,-1.0748331430438507,1.213276943339954,-0.05282016346044819,0.37906490079175753,-0.10447747154782142
1473,2292,0.8531657818867538,-1.2888307727477637,-0.004646168960407892,-0.21022289053910623,0.37906490079175753,-0.10684639885531716
1474,2293,0.8531657818867538,1.228788400239446,-0.07408514610581496,0.23548651509440016,0.37906490079175753,-0.10410343039400631
1475,2295,0.8531657818867538,-0.2817831035528799,-0.4413807883749413,0.06960417982295246,0.37906490079175753,-0.0987421738559896
1476,2296,0.8531657818867538,0.28153418640300826,-0.11337298843808469,0.15917004135929327,0.37906490079175753,-0.10497619308624156
1477,2298,-0.10958709412729767,-0.6846021712308333,-0.7840073203424099,,,-0.11438956212392204
1478,2299,-0.10958709412729767,-0.6783081232983654,-0.7611655515445787,,,-0.11114787212419103
1479,2300,-2.0350928461554005,0.9046449317173425,0.21189379924303217,-0.14556587806908508,-0.49062855168828917,-0.11139723289340109
1480,2301,-1.0723399701413492,-0.5901914522438131,-0.7419784657544005,-0.17683443327999696,1.2487583532718043,-0.10665937827840961
1481,2302,-0.10958709412729767,-0.6594259795009613,-0.6661437933456008,0.029856016419250984,-2.2300154566483825,0.015028677096108778
1482,2303,0.8531657818867538,0.13677108395624368,0.47137629278639515,-0.48104037719632586,0.37906490079175753,-0.11270637693175402
1483,2305,0.8531657818867538,-1.3108599405114019,-0.2019990513736699,-2.145163485031296,0.37906490079175753,-0.10871660462439275
1484,2307,0.8531657818867538,0.34762168969392243,0.9053698999451887,0.9271045583188066,0.37906490079175753,-0.11058681039346835
1485,2313,0.8531657818867538,-1.1723908859971053,0.8468949718227408,0.19573835169069861,,-0.1056619352015693
1486,2314,0.8531657818867538,0.29097525830171034,1.2269820046186526,0.32081257253434614,,-0.11438956212392204
1487,2317,0.8531657818867538,-0.5744563324126429,-0.6177192434941985,-0.7110497494257453,0.37906490079175753,-0.1082178830859726
1488,2318,-0.10958709412729767,-0.6720140753658974,-0.7374101119948343,-0.05388011448454692,-2.2300154566483825,-0.11145957308570362
1489,2319,0.8531657818867538,0.5049728880056231,0.3854912421065498,,0.37906490079175753,-0.10697107923992219
1490,2322,0.8531657818867538,-0.40766406220224033,-0.3436180179202236,0.28424426220294063,,-0.11426488173931701
1491,2323,0.8531657818867538,-0.3415765589113261,-0.7383237827467475,-0.8880615704502295,0.37906490079175753,-0.1136414798162918
1492,2324,-0.10958709412729767,-0.6688670513996634,-0.7045179649259573,0.00017738774448714274,-2.2300154566483825,0.584880374933441
1493,2325,-0.10958709412729767,-0.6657200274334293,-0.6953812574068249,0.025616212322856106,,-0.05566510097494853
1494,2326,0.8531657818867538,0.9140860036160446,0.8002977634751651,0.4480066954261909,0.37906490079175753,-0.11432722193161951
1495,2328,0.8531657818867538,0.9140860036160446,0.34803074127810635,0.5916300591915656,,-0.11438956212392204
1496,2330,0.8531657818867538,-0.6499849076022592,0.6879162609898354,0.22117717626906758,0.37906490079175753,-0.11164659366261116
1497,2331,0.8531657818867538,-0.39507596633730435,-0.2211861371638482,-0.1805442618643424,0.37906490079175753,-0.10578661558617433
1498,2332,-2.0350928461554005,-0.8167771778126619,0.14793684660910475,,-0.49062855168828917,-0.06644995424328441
1499,2333,-2.0350928461554005,-0.832512297643832,0.09128925999048329,,-0.49062855168828917,-0.11052447020116582
1500,2334,-2.0350928461554005,-0.6090735960412171,-0.06677578009050888,0.22594695587751182,-0.49062855168828917,-0.11039978981656078
1501,2335,-2.0350928461554005,-0.6122206200074511,-0.11337298843808469,0.1570501393110958,-0.49062855168828917,-0.11376616020089683
1502,2336,-1.0723399701413492,-0.5335450208516008,-0.42310737333667636,-0.018901730689289544,1.2487583532718043,0.08129630151368716
1503,2337,-1.0723399701413492,-1.5531807859114208,-1.8685345028634375,-0.8000856354500367,1.2487583532718043,-0.11438956212392204
1504,2338,0.8531657818867538,-0.6090735960412171,-0.6999496111663911,-0.2409614702379687,0.37906490079175753,-0.11096085154728345
1505,2339,0.8531657818867538,0.2878282343354762,0.1150446995402277,0.635618026691662,,-0.11283105731635905
1506,2340,0.8531657818867538,2.2956295247927754,0.6943119562532282,1.2350203308194811,0.37906490079175753,-0.10404109020170378
1507,2341,-1.0723399701413492,-0.48004561342562263,-0.40940231205797756,0.2927238703957304,,-0.11370382000859433
1508,2342,-1.0723399701413492,-0.5272509729191328,-0.1435241232512219,0.38069980539592296,,-0.08421690904950253
1509,2344,-1.0723399701413492,-0.5272509729191328,-0.17276158731244598,-0.11111746978587714,,-0.08321946597266221
1510,2345,0.8531657818867538,0.19656453931468987,0.17808798142224197,-2.107535223675792,0.37906490079175753,-0.10784384193215747
1511,2350,0.8531657818867538,-0.835659321610066,-0.6643164518417742,-0.15616538831007215,,-0.03328497193834397
1512,2351,-1.0723399701413492,0.12418298809130761,0.5864988075274646,0.737373325005138,,-0.0790426730883934
1513,2354,-1.0723399701413492,-0.36360572667496416,-0.31072587085134656,0.1978582537388961,1.2487583532718043,-0.0888924234721915
1514,2355,-1.0723399701413492,-0.5901914522438131,-0.3692007989737946,-0.07454915945447171,-1.360322004168336,-0.11308041808556912
1515,2358,0.8531657818867538,0.9266740994809806,0.3599084610529788,0.45966615669127675,0.37906490079175753,-0.10809320270136755
1516,2360,0.8531657818867538,0.15250620378741375,3.15208627889987,2.2414438282012035,0.37906490079175753,-0.09730834943303165
1517,2361,-1.0723399701413492,-0.11499083334247727,-0.10514995167086545,0.36003076042599824,-1.360322004168336,-0.06364464558967103
1518,2362,-1.0723399701413492,-0.13387297713988133,-0.13986944024356893,0.28954401732343416,-1.360322004168336,-0.1082802232782751
1519,2363,0.8531657818867538,-0.3919289423710703,0.6285276621154741,0.5614214550047526,0.37906490079175753,-0.10323066770177103
1520,2364,0.8531657818867538,-0.40766406220224033,0.5663980509853731,0.45012659747438827,0.37906490079175753,-0.1110855319318885
1521,2367,0.8531657818867538,-0.7255134827918756,0.20001607946815994,-0.8403637743657876,0.37906490079175753,-0.1082178830859726
1522,2376,0.8531657818867538,1.3578163828550402,1.2050539065727348,0.21110764154012995,0.37906490079175753,-0.11114787212419103
